,pws,Population Served,Fluoridated,year
72,MN1060004,32,Yes,2017
73,MN1060005,570,Yes,2017
74,MN1060006,32,Yes,2017
75,MN1060007,114,Yes,2017
76,MN1060008,1932,Yes,2017
77,MN1060009,76,No,2017
78,MN1060010,78,No,2017
79,MN1070001,538,Yes,2017
80,MN1070002,2541,Yes,2017
81,MN1070005,588,Yes,2017
82,MN1070006,2575,Yes,2017
83,MN1070007,1025,Yes,2017
84,MN1070009,39952,Yes,2017
85,MN1070011,343,No,2017
86,MN1070012,95,No,2017
87,MN1070013,1771,Yes,2017
88,MN1070014,687,Yes,2017
89,MN1070015,249,Yes,2017
90,MN1070016,165,Yes,2017
91,MN1070017,882,Yes,2017
92,MN1070018,299,Yes,2017
93,MN1070019,335,Yes,2017
94,MN1070020,212,Yes,2017
95,MN1070021,51,No,2017
96,MN1070022,60,No,2017
97,MN1070024,166,No,2017
98,MN1070025,25,No,2017
99,MN1070026,328,Yes,2017
100,MN1080001,378,Yes,2017
101,MN1080002,396,Yes,2017
102,MN1080003,13634,Yes,2017
103,MN1080004,91,No,2017
104,MN1080005,3629,Yes,2017
105,MN1080008,2147,Yes,2017
106,MN1080009,87,Yes,2017
107,MN1080010,36,Yes,2017
108,MN1090001,529,Yes,2017
109,MN1090003,995,Yes,2017
110,MN1090005,12257,Yes,2017
111,MN1090007,231,Yes,2017
112,MN1090008,181,Yes,2017
113,MN1090009,1269,Yes,2017
114,MN1090010,983,No,2017
115,MN1090011,995,Yes,2017
116,MN1090013,402,Yes,2017
117,MN1090017,154,Yes,2017
118,MN1100001,23371,Yes,2017
119,MN1100002,24247,Yes,2017
120,MN1100004,1532,Yes,2017
121,MN1100005,529,Yes,2017
122,MN1100006,1782,Yes,2017
123,MN1100007,376,Yes,2017
124,MN1100009,8532,Yes,2017
125,MN1100010,11157,Yes,2017
126,MN1100012,4251,Yes,2017
127,MN1100015,524,No,2017
128,MN1100017,4033,Yes,2017
129,MN1100019,3613,Yes,2017
130,MN1110002,252,Yes,2017
131,MN1110006,767,Yes,2017
132,MN1110008,316,Yes,2017
133,MN1110011,372,Yes,2017
134,MN1110013,949,Yes,2017
135,MN1110019,952,Yes,2017
136,MN1110030,499,Yes,2017
137,MN1110033,65,No,2017
138,MN1110034,66,No,2017
139,MN1120001,1371,Yes,2017
140,MN1120002,391,Yes,2017
141,MN1120003,372,Yes,2017
142,MN1120004,5387,Yes,2017
143,MN1120006,207,Yes,2017
144,MN1130001,634,Yes,2017
145,MN1130002,456,No,2017
146,MN1130003,3998,Yes,2017
147,MN1130005,381,Yes,2017
148,MN1130006,50,No,2017
149,MN1130007,4495,Yes,2017
150,MN1130008,129,No,2017
151,MN1130009,53,No,2017
152,MN1130010,151,No,2017
153,MN1130011,7077,Yes,2017
154,MN1130013,3101,Yes,2017
155,MN1130014,1054,Yes,2017
156,MN1130016,1438,Yes,2017
157,MN1130017,975,Yes,2017
158,MN1130018,3627,Yes,2017
159,MN1130019,202,No,2017
160,MN1130020,101,No,2017
161,MN1130021,81,No,2017
162,MN1140001,2622,Yes,2017
163,MN1140002,96,Yes,2017
164,MN1140003,4057,Yes,2017
165,MN1140005,1405,Yes,2017
166,MN1140006,2111,Yes,2017
167,MN1140007,203,Yes,2017
168,MN1140008,40331,Yes,2017
169,MN1140010,526,Yes,2017
170,MN1140011,552,Yes,2017
171,MN1140012,172,Yes,2017
172,MN1140014,91,Yes,2017
173,MN1140016,70,No,2017
174,MN1140020,171,No,2017
175,MN1150001,1419,Yes,2017
176,MN1150003,523,Yes,2017
177,MN1150005,286,Yes,2017
178,MN1160001,1431,Yes,2017
179,MN1160006,60,No,2017
180,MN1170002,372,Yes,2017
181,MN1170003,2117,Yes,2017
182,MN1170004,217,Yes,2017
183,MN1170005,745,Yes,2017
184,MN1170006,4684,Yes,2017
185,MN1170008,127,Yes,2017
186,MN1170009,7962,Yes,2017
187,MN1170010,58,Yes,2017
188,MN1170011,55,No,2017
189,MN1180002,13702,Yes,2017
190,MN1180003,35,No,2017
191,MN1180005,50,No,2017
192,MN1180008,2406,Yes,2017
193,MN1180011,125,Yes,2017
194,MN1180012,536,Yes,2017
195,MN1180016,91,No,2017
196,MN1180017,577,Yes,2017
197,MN1180019,1210,Yes,2017
198,MN1180025,118,No,2017
199,MN1180026,65,No,2017
200,MN1180027,7673,Yes,2017
201,MN1180028,85,No,2017
202,MN1180030,181,No,2017
203,MN1180032,50,No,2017
204,MN1180034,131,No,2017
205,MN1180035,29,No,2017
206,MN1180036,45,No,2017
207,MN1190001,50615,Yes,2017
208,MN1190002,61769,Yes,2017
209,MN1190007,65509,Yes,2017
210,MN1190008,18890,Yes,2017
211,MN1190009,1254,Yes,2017
212,MN1190010,697,Yes,2017
213,MN1190011,121,Yes,2017
214,MN1190012,22517,Yes,2017
216,MN1190013,237,No,2017
217,MN1190014,34472,Yes,2017
218,MN1190015,57520,Yes,2017
219,MN1190016,403,No,2017
220,MN1190019,21174,Yes,2017
221,MN1190020,20417,Yes,2017
222,MN1190021,131,No,2017
223,MN1190022,202,No,2017
224,MN1190025,358,Yes,2017
225,MN1190027,605,No,2017
226,MN1190028,455,Yes,2017
227,MN1190029,302,No,2017
228,MN1200001,553,Yes,2017
229,MN1200002,2692,Yes,2017
230,MN1200004,1351,Yes,2017
231,MN1200005,6060,Yes,2017
232,MN1200006,955,Yes,2017
233,MN1200007,788,Yes,2017
234,MN1210001,12518,Yes,2017
235,MN1210002,151,No,2017
236,MN1210009,493,Yes,2017
237,MN1210010,459,Yes,2017
238,MN1210013,617,Yes,2017
239,MN1210017,315,Yes,2017
240,MN1210020,1754,Yes,2017
241,MN1210021,311,Yes,2017
242,MN1220001,3384,Yes,2017
243,MN1220002,362,Yes,2017
244,MN1220003,172,Yes,2017
245,MN1220004,668,Yes,2017
246,MN1220005,201,Yes,2017
247,MN1220007,193,Yes,2017
248,MN1220008,495,Yes,2017
249,MN1220009,72,No,2017
250,MN1220010,2326,Yes,2017
251,MN1220011,1430,Yes,2017
252,MN1220012,79,No,2017
253,MN1230001,349,Yes,2017
254,MN1230002,2817,Yes,2017
255,MN1230003,409,Yes,2017
256,MN1230004,50,No,2017
257,MN1230005,1028,Yes,2017
258,MN1230006,795,Yes,2017
259,MN1230007,753,Yes,2017
260,MN1230008,258,Yes,2017
261,MN1230009,201,Yes,2017
262,MN1230010,1336,Yes,2017
263,MN1230011,1791,Yes,2017
264,MN1230012,2601,Yes,2017
265,MN1230013,448,Yes,2017
266,MN1230014,267,Yes,2017
267,MN1240001,18165,Yes,2017
268,MN1240004,666,Yes,2017
269,MN1240005,715,Yes,2017
270,MN1240006,147,Yes,2017
271,MN1240007,387,Yes,2017
272,MN1240008,299,Yes,2017
273,MN1240009,461,Yes,2017
274,MN1240010,676,Yes,2017
275,MN1240011,318,Yes,2017
276,MN1240012,250,Yes,2017
277,MN1240013,302,Yes,2017
278,MN1240014,54,No,2017
279,MN1240015,48,No,2017
280,MN1240016,157,Yes,2017
281,MN1240017,113,No,2017
282,MN1250001,4143,Yes,2017
283,MN1250003,101,No,2017
284,MN1250005,1186,Yes,2017
285,MN1250006,170,Yes,2017
286,MN1250007,1832,Yes,2017
287,MN1250012,3345,Yes,2017
288,MN1250013,16595,Yes,2017
289,MN1250015,30,No,2017
290,MN1250017,171,Yes,2017
291,MN1250018,1064,Yes,2017
292,MN1250020,3198,Yes,2017
293,MN1250021,172,Yes,2017
294,MN1260001,450,Yes,2017
295,MN1260002,418,Yes,2017
296,MN1260003,1210,Yes,2017
297,MN1260005,434,Yes,2017
298,MN1260006,635,Yes,2017
299,MN1260007,52,No,2017
300,MN1260008,178,Yes,2017
301,MN1270001,86106,Yes,2017
302,MN1270004,30353,Yes,2017
303,MN1270005,76408,Yes,2017
304,MN1270006,24672,Yes,2017
305,MN1270008,22334,Yes,2017
306,MN1270010,62517,Yes,2017
307,MN1270011,49456,Yes,2017
308,MN1270012,2248,Yes,2017
309,MN1270013,1487,Yes,2017
310,MN1270014,20539,Yes,2017
311,MN1270015,494,No,2017
312,MN1270016,17287,Yes,2017
313,MN1270018,1737,Yes,2017
314,MN1270019,663,Yes,2017
315,MN1270020,62513,Yes,2017
316,MN1270021,1783,Yes,2017
317,MN1270023,5243,Yes,2017
318,MN1270024,19446,Yes,2017
320,MN1270025,151,No,2017
321,MN1270026,71,No,2017
322,MN1270031,51167,Yes,2017
323,MN1270034,543,Yes,2017
324,MN1270036,2937,Yes,2017
325,MN1270038,9162,Yes,2017
326,MN1270039,45,No,2017
327,MN1270040,21046,Yes,2017
328,MN1270041,2995,Yes,2017
329,MN1270042,2515,Yes,2017
330,MN1270043,821,No,2017
331,MN1270044,73245,Yes,2017
332,MN1270045,36277,Yes,2017
333,MN1270046,14068,Yes,2017
334,MN1270047,9467,Yes,2017
335,MN1270048,8294,Yes,2017
336,MN1270049,2385,Yes,2017
337,MN1270050,45881,Yes,2017
338,MN1270051,3399,Yes,2017
339,MN1270053,1687,Yes,2017
340,MN1270054,3812,Yes,2017
341,MN1270061,706,No,2017
342,MN1270062,126,No,2017
343,MN1270066,107,No,2017
344,MN1270070,151,No,2017
345,MN1270071,25,No,2017
346,MN1270073,308,Yes,2017
347,MN1270074,252,Yes,2017
348,MN1280002,2892,Yes,2017
349,MN1280003,239,Yes,2017
350,MN1280004,577,Yes,2017
351,MN1280005,988,Yes,2017
352,MN1280007,4905,Yes,2017
353,MN1280010,1341,Yes,2017
354,MN1290001,433,Yes,2017
355,MN1290003,3839,Yes,2017
356,MN1290008,60,No,2017
357,MN1290010,397,Yes,2017
358,MN1290011,40,No,2017
359,MN1290012,111,Yes,2017
360,MN1300001,1827,Yes,2017
361,MN1300002,8407,Yes,2017
362,MN1300003,403,No,2017
363,MN1300005,5454,Yes,2017
364,MN1300006,269,No,2017
365,MN1310001,447,Yes,2017
366,MN1310003,809,Yes,2017
367,MN1310004,386,Yes,2017
368,MN1310006,1123,Yes,2017
369,MN1310007,910,Yes,2017
370,MN1310010,101,No,2017
371,MN1310011,8959,Yes,2017
372,MN1310013,101,No,2017
373,MN1310014,25,No,2017
374,MN1310015,50,No,2017
375,MN1310017,81,No,2017
376,MN1310021,1077,Yes,2017
377,MN1310023,705,Yes,2017
378,MN1310024,994,Yes,2017
379,MN1310028,318,Yes,2017
380,MN1310029,76,No,2017
381,MN1310030,163,Yes,2017
382,MN1310034,35,No,2017
383,MN1310035,925,Yes,2017
384,MN1310038,181,Yes,2017
385,MN1320001,122,Yes,2017
386,MN1320002,697,Yes,2017
387,MN1320003,3382,Yes,2017
388,MN1320004,1708,Yes,2017
389,MN1320005,190,Yes,2017
390,MN1320006,60,Yes,2017
391,MN1330001,3557,Yes,2017
392,MN1330004,362,Yes,2017
393,MN1330005,71,No,2017
394,MN1340001,1142,Yes,2017
395,MN1340002,188,Yes,2017
396,MN1340003,495,Yes,2017
397,MN1340004,238,Yes,2017
398,MN1340005,1261,Yes,2017
399,MN1340006,512,Yes,2017
400,MN1340007,501,Yes,2017
401,MN1340008,770,Yes,2017
402,MN1340009,71,No,2017
403,MN1340010,1197,Yes,2017
404,MN1340015,36,No,2017
405,MN1340016,20569,Yes,2017
406,MN1340019,91,Yes,2017
407,MN1340020,60,No,2017
408,MN1340021,1512,Yes,2017
409,MN1350001,975,Yes,2017
410,MN1350002,759,Yes,2017
411,MN1350003,193,Yes,2017
412,MN1350004,227,Yes,2017
413,MN1350005,339,Yes,2017
414,MN1350006,1714,Yes,2017
416,MN1360001,237,Yes,2017
417,MN1360002,6449,Yes,2017
418,MN1360004,650,Yes,2017
419,MN1360005,204,Yes,2017
420,MN1360006,613,Yes,2017
421,MN1370001,169,Yes,2017
422,MN1370002,176,Yes,2017
423,MN1370003,1553,Yes,2017
424,MN1370004,1535,Yes,2017
425,MN1370005,163,Yes,2017
426,MN1370006,69,Yes,2017
427,MN1380001,182,Yes,2017
428,MN1380003,1883,Yes,2017
429,MN1380005,3643,Yes,2017
430,MN1390001,1112,Yes,2017
431,MN1390002,101,No,2017
432,MN1400001,723,Yes,2017
433,MN1400003,661,Yes,2017
434,MN1400005,676,Yes,2017
435,MN1400006,34,No,2017
436,MN1400007,135,Yes,2017
437,MN1400008,2525,Yes,2017
438,MN1400010,4367,Yes,2017
439,MN1400012,2957,Yes,2017
440,MN1400013,7439,Yes,2017
441,MN1400015,1899,Yes,2017
442,MN1400018,25,No,2017
443,MN1400019,64,No,2017
444,MN1410001,713,Yes,2017
445,MN1410002,564,Yes,2017
446,MN1410003,682,Yes,2017
447,MN1410004,1131,Yes,2017
448,MN1410005,44,Yes,2017
449,MN1410006,75,Yes,2017
450,MN1410007,10658,Yes,2017
452,MN1420001,644,Yes,2017
453,MN1420002,1222,Yes,2017
454,MN1420003,39,Yes,2017
455,MN1420004,367,Yes,2017
456,MN1420005,452,Yes,2017
457,MN1420006,13793,Yes,2017
458,MN1420007,1391,Yes,2017
459,MN1420008,341,Yes,2017
460,MN1420009,140,Yes,2017
461,MN1420010,2172,Yes,2017
462,MN1420011,136,Yes,2017
463,MN1420012,90,Yes,2017
464,MN1430001,114,Yes,2017
465,MN1430002,814,Yes,2017
466,MN1430003,5632,Yes,2017
467,MN1430004,14295,Yes,2017
468,MN1430005,60,No,2017
469,MN1430006,1794,Yes,2017
470,MN1430007,322,Yes,2017
471,MN1430008,844,Yes,2017
472,MN1430009,569,Yes,2017
473,MN1430010,2374,Yes,2017
474,MN1430011,76,No,2017
475,MN1440001,92,Yes,2017
476,MN1440002,1232,Yes,2017
477,MN1440004,410,Yes,2017
478,MN1450001,369,Yes,2017
479,MN1450002,647,Yes,2017
480,MN1450003,224,Yes,2017
481,MN1450004,960,Yes,2017
482,MN1450005,3322,Yes,2017
483,MN1450006,307,Yes,2017
484,MN1450007,377,Yes,2017
485,MN1450008,313,Yes,2017
486,MN1450009,664,Yes,2017
487,MN1450010,72,Yes,2017
488,MN1450011,106,Yes,2017
489,MN1450012,1580,Yes,2017
490,MN1450013,81,No,2017
491,MN1460001,372,Yes,2017
492,MN1460002,164,Yes,2017
493,MN1460003,10413,Yes,2017
494,MN1460004,299,Yes,2017
495,MN1460006,229,Yes,2017
496,MN1460007,1124,Yes,2017
497,MN1460009,740,Yes,2017
498,MN1460010,1124,Yes,2017
499,MN1460011,679,Yes,2017
500,MN1470002,259,Yes,2017
501,MN1470003,1481,Yes,2017
502,MN1470007,640,Yes,2017
503,MN1470008,6726,Yes,2017
504,MN1470010,956,Yes,2017
505,MN1470011,477,Yes,2017
506,MN1470012,1051,Yes,2017
507,MN1480001,751,Yes,2017
508,MN1480002,2823,Yes,2017
509,MN1480003,882,Yes,2017
510,MN1480004,81,No,2017
511,MN1480008,4766,Yes,2017
512,MN1480011,605,No,2017
513,MN1480014,343,Yes,2017
514,MN1480016,107,Yes,2017
515,MN1480017,244,Yes,2017
516,MN1490001,272,Yes,2017
517,MN1490002,8870,Yes,2017
518,MN1490003,677,Yes,2017
519,MN1490004,1613,Yes,2017
520,MN1490005,655,Yes,2017
521,MN1490006,1260,Yes,2017
522,MN1490007,354,Yes,2017
523,MN1490008,413,Yes,2017
524,MN1490009,278,Yes,2017
525,MN1500001,807,Yes,2017
526,MN1500002,25060,Yes,2017
527,MN1500003,59,No,2017
528,MN1500006,345,Yes,2017
529,MN1500007,153,Yes,2017
530,MN1500008,1164,Yes,2017
531,MN1500009,945,Yes,2017
532,MN1500011,558,Yes,2017
533,MN1500012,429,Yes,2017
534,MN1500013,185,Yes,2017
535,MN1500014,403,Yes,2017
536,MN1500015,62,No,2017
537,MN1500016,189,Yes,2017
538,MN1500017,688,Yes,2017
539,MN1500021,40,No,2017
540,MN1500022,181,Yes,2017
541,MN1510001,143,No,2017
542,MN1510002,272,No,2017
543,MN1510003,234,Yes,2017
544,MN1510005,1312,Yes,2017
545,MN1510006,56,No,2017
546,MN1510007,138,Yes,2017
547,MN1510008,249,Yes,2017
548,MN1510009,2154,Yes,2017
549,MN1510010,57,Yes,2017
550,MN1520001,616,Yes,2017
551,MN1520002,508,Yes,2017
552,MN1520004,1120,Yes,2017
553,MN1520005,13573,Yes,2017
554,MN1520006,11855,Yes,2017
555,MN1520007,54,No,2017
556,MN1530001,1221,Yes,2017
557,MN1530002,237,No,2017
558,MN1530003,477,Yes,2017
559,MN1530004,69,Yes,2017
560,MN1530005,460,Yes,2017
561,MN1530006,211,No,2017
562,MN1530007,231,Yes,2017
563,MN1530008,379,Yes,2017
564,MN1530009,345,Yes,2017
565,MN1530010,342,Yes,2017
566,MN1530011,13102,Yes,2017
567,MN1530012,76,Yes,2017
568,MN1540001,1723,Yes,2017
569,MN1540002,92,Yes,2017
570,MN1540003,602,Yes,2017
571,MN1540004,310,Yes,2017
572,MN1540006,91,Yes,2017
573,MN1540007,193,Yes,2017
574,MN1540008,907,Yes,2017
575,MN1540010,206,Yes,2017
576,MN1540011,26,No,2017
577,MN1550001,5081,Yes,2017
578,MN1550002,56,No,2017
579,MN1550003,227,No,2017
580,MN1550004,753,Yes,2017
581,MN1550005,74,No,2017
582,MN1550006,2040,Yes,2017
583,MN1550008,509,No,2017
584,MN1550009,66,No,2017
585,MN1550010,112725,Yes,2017
586,MN1550016,32,No,2017
587,MN1550018,187,Yes,2017
588,MN1550020,302,Yes,2017
589,MN1550025,706,No,2017
590,MN1550026,6136,Yes,2017
591,MN1550029,171,No,2017
592,MN1550031,40,No,2017
593,MN1550033,181,Yes,2017
594,MN1550035,91,Yes,2017
595,MN1560001,882,Yes,2017
596,MN1560004,31,No,2017
597,MN1560005,111,No,2017
598,MN1560007,325,Yes,2017
599,MN1560008,258,Yes,2017
600,MN1560014,13324,Yes,2017
601,MN1560016,809,Yes,2017
602,MN1560017,1200,Yes,2017
603,MN1560018,1020,Yes,2017
604,MN1560019,2496,Yes,2017
605,MN1560023,3025,Yes,2017
606,MN1560026,320,Yes,2017
607,MN1560028,176,Yes,2017
608,MN1560029,338,Yes,2017
609,MN1560032,429,Yes,2017
610,MN1560035,36,No,2017
611,MN1570001,135,Yes,2017
612,MN1570002,285,Yes,2017
613,MN1570003,8707,Yes,2017
614,MN1570004,30,No,2017
615,MN1570005,50,No,2017
616,MN1570006,91,No,2017
617,MN1580001,362,Yes,2017
618,MN1580002,318,Yes,2017
619,MN1580004,40,No,2017
620,MN1580005,1820,Yes,2017
621,MN1580006,91,No,2017
622,MN1580008,3153,Yes,2017
623,MN1580010,1562,Yes,2017
624,MN1580012,1600,No,2017
625,MN1580014,242,No,2017
626,MN1580016,55,No,2017
627,MN1580017,140,Yes,2017
628,MN1580019,403,No,2017
629,MN1580020,413,Yes,2017
630,MN1580021,434,Yes,2017
631,MN1580023,151,No,2017
632,MN1590001,1181,Yes,2017
633,MN1590003,60,Yes,2017
634,MN1590004,628,Yes,2017
635,MN1590005,4308,Yes,2017
636,MN1590007,243,Yes,2017
637,MN1590008,87,Yes,2017
638,MN1590009,125,Yes,2017
639,MN1590010,184,Yes,2017
640,MN1590011,54,Yes,2017
641,MN1590012,86,No,2017
642,MN1600001,271,Yes,2017
643,MN1600002,7950,Yes,2017
644,MN1600004,8803,Yes,2017
645,MN1600005,504,Yes,2017
646,MN1600008,866,Yes,2017
647,MN1600009,436,Yes,2017
648,MN1600010,1530,Yes,2017
649,MN1600011,626,Yes,2017
650,MN1600012,90,Yes,2017
651,MN1600013,222,Yes,2017
652,MN1600014,103,Yes,2017
653,MN1600017,26,No,2017
654,MN1610001,290,Yes,2017
655,MN1610003,2615,Yes,2017
656,MN1610007,259,Yes,2017
657,MN1610008,1285,Yes,2017
658,MN1610009,60,No,2017
659,MN1610010,32,No,2017
660,MN1620001,9732,Yes,2017
661,MN1620005,9854,Yes,2017
662,MN1620008,12256,Yes,2017
663,MN1620009,22267,Yes,2017
664,MN1620011,14605,Yes,2017
665,MN1620013,33969,Yes,2017
666,MN1620016,262,No,2017
667,MN1620017,469,No,2017
668,MN1620018,314,No,2017
669,MN1620019,126,No,2017
670,MN1620020,27727,Yes,2017
671,MN1620021,504,No,2017
672,MN1620024,25200,Yes,2017
673,MN1620025,13793,Yes,2017
674,MN1620026,31256,Yes,2017
676,MN1620027,81,No,2017
677,MN1620030,12112,Yes,2017
678,MN1620036,25,Yes,2017
679,MN1630001,448,Yes,2017
680,MN1630002,298,Yes,2017
681,MN1630003,1441,Yes,2017
682,MN1640001,380,Yes,2017
683,MN1640002,154,Yes,2017
684,MN1640003,835,Yes,2017
685,MN1640004,190,Yes,2017
686,MN1640005,252,Yes,2017
687,MN1640006,903,Yes,2017
688,MN1640008,5297,Yes,2017
689,MN1640010,96,Yes,2017
690,MN1640011,342,Yes,2017
691,MN1640012,325,Yes,2017
692,MN1640013,699,Yes,2017
693,MN1640014,871,Yes,2017
694,MN1640015,85,Yes,2017
695,MN1650001,1032,Yes,2017
696,MN1650003,739,Yes,2017
697,MN1650004,497,Yes,2017
698,MN1650005,1306,Yes,2017
699,MN1650006,500,Yes,2017
700,MN1650009,1136,Yes,2017
701,MN1650010,414,Yes,2017
702,MN1650011,2503,Yes,2017
703,MN1650012,1271,Yes,2017
704,MN1650013,553,Yes,2017
705,MN1660002,23609,Yes,2017
706,MN1660004,91,No,2017
707,MN1660005,2120,Yes,2017
708,MN1660006,3831,Yes,2017
709,MN1660007,1051,Yes,2017
710,MN1660008,60,No,2017
711,MN1660009,297,Yes,2017
712,MN1660010,20685,Yes,2017
713,MN1660011,192,No,2017
714,MN1660013,2506,No,2017
715,MN1660015,1414,Yes,2017
716,MN1660017,49,No,2017
717,MN1670001,299,Yes,2017
718,MN1670002,200,Yes,2017
719,MN1670003,692,Yes,2017
720,MN1670004,4748,Yes,2017
721,MN1670005,224,Yes,2017
722,MN1670006,181,Yes,2017
723,MN1670007,2275,Yes,2017
724,MN1670008,69,Yes,2017
725,MN1680001,372,Yes,2017
726,MN1680002,725,Yes,2017
727,MN1680003,2655,Yes,2017
728,MN1680004,151,No,2017
729,MN1680006,1782,Yes,2017
730,MN1680008,454,No,2017
731,MN1680009,131,No,2017
732,MN1680011,353,No,2017
733,MN1680012,101,No,2017
734,MN1680013,40,No,2017
735,MN1680014,81,No,2017
736,MN1680015,60,No,2017
737,MN1690001,33,Yes,2017
738,MN1690002,2243,Yes,2017
739,MN1690003,1210,Yes,2017
740,MN1690004,977,Yes,2017
741,MN1690006,1008,Yes,2017
742,MN1690007,5001,Yes,2017
743,MN1690008,71,No,2017
744,MN1690009,579,Yes,2017
745,MN1690011,86924,Yes,2017
746,MN1690014,3646,Yes,2017
747,MN1690018,3801,Yes,2017
748,MN1690020,1814,Yes,2017
749,MN1690022,16422,Yes,2017
750,MN1690028,2034,Yes,2017
751,MN1690029,88,Yes,2017
752,MN1690031,153,Yes,2017
753,MN1690033,111,Yes,2017
754,MN1690034,112,Yes,2017
755,MN1690035,2893,Yes,2017
756,MN1690038,251,Yes,2017
757,MN1690042,3082,Yes,2017
758,MN1690043,5097,Yes,2017
759,MN1690045,489,Yes,2017
760,MN1690046,8784,Yes,2017
761,MN1690048,505,Yes,2017
762,MN1690049,1334,Yes,2017
763,MN1690051,504,Yes,2017
764,MN1690057,174,Yes,2017
765,MN1690058,460,Yes,2017
766,MN1690060,111,No,2017
767,MN1700001,6860,Yes,2017
768,MN1700003,5824,Yes,2017
769,MN1700005,111,No,2017
770,MN1700007,23453,Yes,2017
771,MN1700008,27134,Yes,2017
772,MN1700009,37383,Yes,2017
773,MN1700010,141,No,2017
774,MN1700011,222,No,2017
775,MN1700012,807,No,2017
776,MN1700015,131,No,2017
777,MN1700016,45,No,2017
778,MN1700021,58,No,2017
779,MN1700024,101,No,2017
780,MN1700025,50,No,2017
781,MN1700026,323,No,2017
782,MN1700027,40,No,2017
783,MN1700029,4320,Yes,2017
784,MN1710002,10143,Yes,2017
785,MN1710004,23164,Yes,2017
786,MN1710005,282,No,2017
787,MN1710006,5271,Yes,2017
788,MN1710008,4759,Yes,2017
789,MN1710009,529,Yes,2017
790,MN1710013,181,No,2017
791,MN1710015,81,No,2017
792,MN1720001,2248,Yes,2017
793,MN1720002,2324,Yes,2017
794,MN1720004,775,Yes,2017
795,MN1720005,564,Yes,2017
796,MN1720006,893,Yes,2017
797,MN1720007,460,Yes,2017
798,MN1720008,1411,Yes,2017
799,MN1720009,101,No,2017
800,MN1730001,2552,Yes,2017
801,MN1730002,1426,Yes,2017
802,MN1730004,728,Yes,2017
803,MN1730005,751,Yes,2017
804,MN1730006,4087,Yes,2017
805,MN1730009,2521,No,2017
806,MN1730012,370,No,2017
807,MN1730013,641,Yes,2017
808,MN1730014,776,Yes,2017
809,MN1730015,768,Yes,2017
810,MN1730016,3662,Yes,2017
811,MN1730017,367,Yes,2017
812,MN1730018,2317,Yes,2017
813,MN1730022,1434,Yes,2017
814,MN1730026,757,Yes,2017
815,MN1730027,6050,Yes,2017
818,MN1730028,40,No,2017
819,MN1730030,756,No,2017
820,MN1730033,6684,Yes,2017
821,MN1730034,1613,No,2017
822,MN1730035,346,Yes,2017
823,MN1730036,16317,Yes,2017
824,MN1730037,4353,Yes,2017
825,MN1730038,69,No,2017
826,MN1730039,7433,Yes,2017
827,MN1730043,115,Yes,2017
828,MN1730051,36,No,2017
829,MN1730052,71,No,2017
830,MN1730053,48,No,2017
831,MN1730059,145,No,2017
832,MN1730060,40,No,2017
833,MN1730061,25,No,2017
834,MN1730063,1412,Yes,2017
835,MN1730064,25,No,2017
836,MN1740001,0,Yes,2017
838,MN1740003,641,Yes,2017
839,MN1740004,50,No,2017
840,MN1740005,1210,Yes,2017
841,MN1740006,430,No,2017
842,MN1740007,25811,Yes,2017
843,MN1750001,144,Yes,2017
844,MN1750002,403,Yes,2017
845,MN1750003,244,Yes,2017
846,MN1750004,713,Yes,2017
847,MN1750005,5248,Yes,2017
848,MN1760001,1424,Yes,2017
849,MN1760004,122,Yes,2017
850,MN1760005,93,Yes,2017
851,MN1760006,765,Yes,2017
852,MN1760007,284,Yes,2017
853,MN1760008,3267,Yes,2017
854,MN1770001,496,Yes,2017
855,MN1770002,797,Yes,2017
856,MN1770003,687,Yes,2017
857,MN1770004,539,Yes,2017
858,MN1770005,351,Yes,2017
859,MN1770007,3105,Yes,2017
860,MN1770011,2993,Yes,2017
861,MN1770015,268,Yes,2017
862,MN1780001,594,Yes,2017
863,MN1780002,91,Yes,2017
864,MN1780003,57,Yes,2017
865,MN1780004,1436,Yes,2017
866,MN1790001,1098,Yes,2017
867,MN1790002,111,Yes,2017
868,MN1790003,473,Yes,2017
869,MN1790004,5383,Yes,2017
870,MN1790009,849,Yes,2017
871,MN1790010,172,Yes,2017
872,MN1790012,3368,Yes,2017
873,MN1790013,2542,Yes,2017
874,MN1790015,182,Yes,2017
875,MN1790016,96,No,2017
876,MN1800001,1317,Yes,2017
877,MN1800002,682,Yes,2017
878,MN1800003,564,Yes,2017
879,MN1800004,4329,Yes,2017
880,MN1800005,101,No,2017
881,MN1800006,25,No,2017
882,MN1810001,2294,Yes,2017
883,MN1810002,1224,Yes,2017
884,MN1810003,229,Yes,2017
885,MN1810004,9505,Yes,2017
886,MN1810005,71,No,2017
887,MN1820001,2114,Yes,2017
888,MN1820002,2168,No,2017
889,MN1820003,976,Yes,2017
890,MN1820004,34404,Yes,2017
891,MN1820005,10446,Yes,2017
892,MN1820006,285,No,2017
893,MN1820007,11115,Yes,2017
894,MN1820008,302,No,2017
895,MN1820009,3630,Yes,2017
896,MN1820010,1210,No,2017
897,MN1820013,7562,Yes,2017
898,MN1820014,3463,Yes,2017
899,MN1820016,27604,Yes,2017
900,MN1820018,5358,Yes,2017
901,MN1820019,35,No,2017
902,MN1820020,4890,Yes,2017
903,MN1820021,25,No,2017
904,MN1820022,511,Yes,2017
905,MN1820024,18617,Yes,2017
